Timestamp,counts_0,counts_1,humidity,temperature,pressure
06/22/2025 09:22:09,29,26,72.59,26.9,98.47
06/22/2025 09:27:09,32,33,73.69,27.0,98.47
06/22/2025 09:32:09,26,29,72.84,27.0,98.47
06/22/2025 09:37:09,30,33,71.07,27.5,98.47
06/22/2025 09:42:09,31,28,72.86,27.6,98.47
06/22/2025 09:47:09,38,32,71.93,27.8,98.47
06/22/2025 09:52:09,37,27,72.29,27.9,98.48
06/22/2025 09:57:09,40,33,71.88,28.2,98.47
06/22/2025 10:02:09,32,34,73.63,28.2,98.47
06/22/2025 10:07:09,34,30,69.81,28.2,98.47
06/22/2025 10:12:09,27,28,65.36,28.5,98.47
06/22/2025 10:17:09,31,28,67.01,29.1,98.47
06/22/2025 10:22:09,28,27,66.87,29.6,98.47
06/22/2025 10:27:09,27,29,66.14,29.9,98.47
06/22/2025 10:32:09,36,22,66.44,29.8,98.48
06/22/2025 10:37:09,26,31,65.66,30.0,98.48
06/22/2025 10:42:09,36,28,63.77,30.2,98.49
06/22/2025 10:47:09,28,33,61.13,30.0,98.49
06/22/2025 10:52:09,36,39,61.68,30.4,98.49
06/22/2025 10:57:09,33,31,64.57,29.9,98.49
06/22/2025 11:02:09,34,38,64.28,30.1,98.50
06/22/2025 11:07:09,37,27,63.85,30.3,98.50
06/22/2025 11:12:09,25,43,62.07,30.2,98.50
06/22/2025 11:17:09,23,29,60.23,30.4,98.49
06/22/2025 11:22:09,25,31,61.47,30.5,98.49
06/22/2025 11:27:09,37,45,58.48,30.7,98.49
06/22/2025 11:32:09,36,43,61.09,30.7,98.49
06/22/2025 11:37:09,36,26,66.06,30.9,98.49
06/22/2025 11:42:09,35,24,57.27,31.0,98.49
06/22/2025 11:47:09,36,35,59.97,31.0,98.49
06/22/2025 11:52:09,37,32,58.03,29.9,98.50
06/22/2025 11:57:09,20,43,63.42,29.6,98.49
06/22/2025 12:02:09,32,24,60.00,30.1,98.49
06/22/2025 12:07:09,38,28,59.01,30.8,98.48
06/22/2025 12:12:09,23,26,61.85,31.1,98.49
06/22/2025 12:17:09,28,29,58.42,30.5,98.48
06/22/2025 12:22:09,39,33,53.91,31.2,98.48
06/22/2025 12:27:09,32,32,58.98,30.4,98.48
06/22/2025 12:32:09,30,37,60.25,30.5,98.47
06/22/2025 12:37:09,29,33,51.61,31.2,98.47
06/22/2025 12:42:09,40,28,54.76,31.7,98.46
06/22/2025 12:47:09,32,32,54.49,31.8,98.45
06/22/2025 12:52:09,40,30,54.76,31.4,98.45
06/22/2025 12:57:09,26,43,59.04,31.9,98.44
06/22/2025 13:02:09,35,45,50.51,31.8,98.44
06/22/2025 13:07:09,32,39,51.90,32.0,98.44
06/22/2025 13:12:09,34,36,53.77,32.3,98.44
06/22/2025 13:17:09,32,29,55.83,31.1,98.44
06/22/2025 13:22:09,28,30,56.51,31.0,98.43
06/22/2025 13:27:09,36,31,55.13,31.8,98.43
06/22/2025 13:32:09,28,29,56.42,31.0,98.43
06/22/2025 13:37:09,33,34,55.54,31.5,98.42
06/22/2025 13:42:09,30,32,57.31,31.8,98.41
06/22/2025 13:47:09,28,32,50.17,32.4,98.40
06/22/2025 13:52:09,33,23,50.62,32.8,98.40
06/22/2025 13:57:09,42,25,52.85,32.4,98.40
06/22/2025 14:02:09,38,35,59.44,31.8,98.40
06/22/2025 14:07:09,34,30,59.11,31.3,98.39
06/22/2025 14:12:09,35,34,60.19,31.4,98.37
06/22/2025 14:17:09,35,39,51.31,31.7,98.37
06/22/2025 14:22:09,26,34,52.04,31.5,98.37
06/22/2025 14:27:09,29,30,53.50,32.3,98.36
06/22/2025 14:32:09,37,24,53.10,32.0,98.36
06/22/2025 14:37:09,31,43,54.70,32.4,98.36
06/22/2025 14:42:09,34,35,48.15,32.2,98.35
06/22/2025 14:47:09,37,41,53.04,32.7,98.35
06/22/2025 14:52:09,27,35,48.94,32.2,98.35
06/22/2025 14:57:09,33,37,51.58,31.6,98.34
06/22/2025 15:02:09,34,20,53.55,31.9,98.33
06/22/2025 15:07:09,31,24,54.32,32.2,98.33
06/22/2025 15:12:09,26,25,51.25,32.0,98.32
06/22/2025 15:17:09,29,29,48.39,32.5,98.31
06/22/2025 15:22:09,28,31,50.16,32.9,98.31
06/22/2025 15:27:09,39,31,54.31,32.9,98.31
06/22/2025 15:32:09,38,25,49.72,32.8,98.31
06/22/2025 15:37:09,39,25,51.03,32.2,98.30
06/22/2025 15:42:09,29,38,57.53,32.2,98.30
06/22/2025 15:47:09,38,43,51.15,32.4,98.29
06/22/2025 15:52:09,31,31,51.27,33.0,98.29
06/22/2025 15:57:09,32,24,46.42,32.5,98.28
06/22/2025 16:02:09,36,40,47.38,32.6,98.28
06/22/2025 16:07:09,33,41,49.28,33.1,98.27
06/22/2025 16:12:09,30,31,52.13,32.8,98.27
06/22/2025 16:17:09,40,25,52.69,32.3,98.28
06/22/2025 16:22:09,33,32,52.78,31.5,98.27
06/22/2025 16:27:09,38,19,55.35,31.4,98.27
06/22/2025 16:32:09,33,37,48.63,32.5,98.27
06/22/2025 16:37:09,41,32,46.65,32.9,98.27
06/22/2025 16:42:09,37,31,46.27,33.2,98.27
06/22/2025 16:47:09,43,35,43.24,33.6,98.26
06/22/2025 16:52:09,37,30,46.29,33.8,98.26
06/22/2025 16:57:09,33,24,48.52,33.2,98.25
06/22/2025 17:02:09,36,35,54.10,32.1,98.26
06/22/2025 17:07:09,31,31,57.96,31.1,98.25
06/22/2025 17:12:09,32,28,59.77,30.9,98.23
06/22/2025 17:17:09,22,36,54.94,32.1,98.23
06/22/2025 17:22:09,40,30,51.09,33.1,98.23
06/22/2025 17:27:09,27,36,45.89,32.8,98.23
06/22/2025 17:32:09,28,32,44.14,32.9,98.22
06/22/2025 17:37:09,32,39,48.38,32.9,98.22
06/22/2025 17:42:09,35,39,48.31,32.3,98.22
06/22/2025 17:47:09,40,21,49.12,31.7,98.22
06/22/2025 17:52:09,25,34,51.19,31.8,98.22
06/22/2025 17:57:09,35,22,56.37,31.4,98.22
06/22/2025 18:02:09,27,27,52.93,30.9,98.22
06/22/2025 18:07:09,28,30,52.40,31.7,98.22
06/22/2025 18:12:09,30,27,53.26,32.1,98.21
06/22/2025 18:17:09,33,39,48.01,32.6,98.22
06/22/2025 18:22:09,40,25,48.34,32.6,98.22
06/22/2025 18:27:09,33,34,51.35,32.8,98.22
06/22/2025 18:32:09,38,30,47.58,32.8,98.22
06/22/2025 18:37:09,32,32,52.07,32.3,98.22
06/22/2025 18:42:09,31,26,50.66,32.3,98.23
06/22/2025 18:47:09,43,36,50.86,32.2,98.23
06/22/2025 18:52:09,29,28,52.36,31.7,98.23
06/22/2025 18:57:09,36,29,51.53,31.4,98.24
06/22/2025 19:02:09,33,29,52.67,31.4,98.25
06/22/2025 19:07:09,30,36,53.98,30.9,98.26
06/22/2025 19:12:09,31,33,53.21,30.7,98.26
06/22/2025 19:17:09,30,36,56.81,30.5,98.26
06/22/2025 19:22:09,27,29,55.05,30.6,98.27
06/22/2025 19:27:09,31,31,56.12,30.4,98.27
06/22/2025 19:32:09,31,27,62.12,30.1,98.28
06/22/2025 19:37:09,33,27,61.67,30.0,98.29
06/22/2025 19:42:09,41,26,60.67,29.5,98.28
06/22/2025 19:47:09,27,41,62.93,29.1,98.28
06/22/2025 19:52:09,35,41,66.20,28.9,98.28
06/22/2025 19:57:09,50,26,68.53,28.4,98.28
06/22/2025 20:02:09,43,38,68.99,28.2,98.27
06/22/2025 20:07:09,35,35,70.59,28.0,98.27
06/22/2025 20:12:09,37,36,74.27,27.6,98.27
06/22/2025 20:17:09,29,30,72.76,27.3,98.27
06/22/2025 20:22:09,31,29,73.80,27.2,98.27
06/22/2025 20:27:09,33,30,74.99,27.1,98.28
06/22/2025 20:32:09,38,27,73.12,27.1,98.27
06/22/2025 20:37:09,37,40,74.58,26.8,98.27
06/22/2025 20:42:09,39,39,75.97,26.7,98.27
06/22/2025 20:47:09,22,34,77.32,26.4,98.28
06/22/2025 20:52:09,37,27,76.97,26.4,98.29
06/22/2025 20:57:09,35,30,75.75,26.6,98.29
06/22/2025 21:02:09,31,40,75.98,26.9,98.29
06/22/2025 21:07:09,35,29,75.65,26.9,98.29
06/22/2025 21:12:09,32,31,76.32,26.9,98.30
06/22/2025 21:17:09,34,25,72.65,26.8,98.30
06/22/2025 21:22:09,45,37,73.07,27.0,98.31
06/22/2025 21:27:09,37,24,74.09,26.9,98.31
06/22/2025 21:32:09,32,34,68.76,27.6,98.31
06/22/2025 21:37:09,34,42,68.68,27.8,98.32
06/22/2025 21:42:09,38,41,66.38,27.8,98.32
06/22/2025 21:47:09,29,28,65.45,28.2,98.32
06/22/2025 21:52:09,38,29,64.81,28.3,98.32
06/22/2025 21:57:09,35,42,63.01,28.4,98.33
06/22/2025 22:02:09,34,31,65.56,28.2,98.32
06/22/2025 22:07:09,31,34,69.54,27.8,98.33
06/22/2025 22:12:09,42,34,69.33,27.2,98.34
06/22/2025 22:17:09,30,24,68.18,27.5,98.34
06/22/2025 22:22:09,28,35,67.09,27.7,98.35
06/22/2025 22:27:09,34,37,69.87,27.4,98.35
06/22/2025 22:32:09,31,31,69.29,27.4,98.35
06/22/2025 22:37:09,29,23,68.59,27.3,98.36
06/22/2025 22:42:09,34,39,70.85,27.1,98.37
06/22/2025 22:47:09,21,28,73.28,26.6,98.37
06/22/2025 22:52:09,28,32,74.43,26.1,98.37
06/22/2025 22:57:09,38,38,75.38,26.0,98.36
06/22/2025 23:02:09,31,41,73.64,26.2,98.36
06/22/2025 23:07:09,27,28,74.20,26.3,98.36
06/22/2025 23:12:09,37,40,73.93,26.2,98.37
06/22/2025 23:17:09,26,31,74.81,26.0,98.37
06/22/2025 23:22:09,26,33,76.39,25.7,98.38
06/22/2025 23:27:09,34,27,77.45,25.3,98.38
06/22/2025 23:32:09,24,44,79.56,24.9,98.38
06/22/2025 23:37:09,34,26,80.26,24.7,98.38
06/22/2025 23:42:09,41,40,79.12,25.0,98.37
06/22/2025 23:47:09,45,40,77.54,25.3,98.37
06/22/2025 23:52:09,27,31,77.76,25.3,98.36
06/22/2025 23:57:09,22,32,77.18,25.6,98.36
06/23/2025 00:02:09,42,43,78.16,25.5,98.36
06/23/2025 00:07:09,34,25,80.60,25.1,98.37
06/23/2025 00:12:09,29,38,81.93,24.8,98.38
06/23/2025 00:17:09,38,34,83.27,24.6,98.39
06/23/2025 00:22:09,45,30,84.43,24.4,98.39
06/23/2025 00:27:09,32,35,85.13,24.1,98.39
06/23/2025 00:32:09,35,36,85.75,23.9,98.38
06/23/2025 00:37:09,24,36,87.91,23.7,98.38
06/23/2025 00:42:09,36,23,88.92,23.4,98.38
06/23/2025 00:47:09,43,26,89.53,23.3,98.37
06/23/2025 00:52:09,36,28,89.21,23.3,98.37
06/23/2025 00:57:09,34,22,89.14,23.3,98.37
06/23/2025 01:02:09,25,32,89.04,23.3,98.36
06/23/2025 01:07:09,44,31,89.07,23.3,98.36
06/23/2025 01:12:09,37,26,89.75,23.2,98.36
06/23/2025 01:17:09,23,24,89.59,23.1,98.36
06/23/2025 01:22:09,26,37,89.44,23.4,98.36
06/23/2025 01:27:09,50,38,89.65,23.2,98.37
06/23/2025 01:32:09,29,30,90.08,23.1,98.38
06/23/2025 01:37:09,37,23,90.70,23.0,98.37
06/23/2025 01:42:09,37,48,91.73,22.8,98.37
06/23/2025 01:47:09,28,29,91.52,22.7,98.36
06/23/2025 01:52:09,34,38,92.30,22.6,98.36
06/23/2025 01:57:09,32,27,92.79,22.5,98.36
06/23/2025 02:02:09,40,43,92.53,22.5,98.36
06/23/2025 02:07:09,44,37,93.89,22.5,98.3')
06/23/2025 02:12:09,32,21,89.83,23.1,98.36
06/23/2025 02:17:09,30,20,89.88,23.0,98.36
06/23/2025 02:22:09,36,32,91.39,22.9,98.36
06/23/2025 02:27:09,29,41,91.27,22.7,98.36
06/23/2025 02:32:09,38,35,92.37,22.6,98.36
06/23/2025 02:37:09,34,20,93.09,22.4,98.36
06/23/2025 02:42:09,22,34,93.47,22.3,98.36
06/23/2025 02:47:09,40,38,93.97,22.2,98.36
06/23/2025 02:52:09,20,40,94.20,22.1,98.36
06/23/2025 02:57:09,47,27,94.85,22.0,98.35
06/23/2025 03:02:09,35,25,94.27,22.2,98.35
06/23/2025 03:07:09,41,32,94.12,22.2,98.34
06/23/2025 03:12:09,34,23,93.88,22.3,98.34
06/23/2025 03:17:09,25,23,93.83,22.4,98.34
06/23/2025 03:22:09,50,29,93.92,22.3,98.33
06/23/2025 03:27:09,38,35,93.97,22.2,98.33
06/23/2025 03:32:09,39,24,94.08,22.2,98.34
06/23/2025 03:37:09,38,32,93.82,22.2,98.34
06/23/2025 03:42:09,43,31,94.34,22.2,98.34
06/23/2025 03:47:09,27,42,94.25,22.0,98.34
06/23/2025 03:52:09,46,18,95.17,21.8,98.34
06/23/2025 03:57:09,32,38,95.16,22.0,98.33
06/23/2025 04:02:09,30,35,94.96,22.1,98.33
06/23/2025 04:07:09,43,36,94.34,22.2,98.33
06/23/2025 04:12:09,35,28,94.77,22.1,98.33
06/23/2025 04:17:09,34,28,94.38,22.2,98.33
06/23/2025 04:22:09,32,27,94.28,22.1,98.33
06/23/2025 04:27:09,46,37,94.55,22.0,98.33
06/23/2025 04:32:09,36,31,94.62,22.1,98.34
06/23/2025 04:37:09,26,36,94.73,22.1,98.34
06/23/2025 04:42:09,30,35,95.16,22.0,98.34
06/23/2025 04:47:09,30,31,95.35,22.0,98.35
06/23/2025 04:52:09,20,32,95.23,22.0,98.35
06/23/2025 04:57:09,32,35,95.58,21.9,98.34
06/23/2025 05:02:09,32,25,95.38,22.0,98.34
06/23/2025 05:07:09,32,34,95.03,22.1,98.35
06/23/2025 05:12:09,38,24,95.07,22.1,98.35
06/23/2025 05:17:09,29,22,94.42,22.2,98.34
06/23/2025 05:22:09,38,41,93.43,22.4,98.34
06/23/2025 05:27:09,27,35,93.52,22.5,98.34
06/23/2025 05:32:09,31,27,92.93,22.5,98.34
06/23/2025 05:37:09,35,34,93.54,22.4,98.35
06/23/2025 05:42:09,32,35,93.04,22.5,98.35
06/23/2025 05:47:09,25,37,92.16,22.8,98.36
06/23/2025 05:52:09,32,26,91.95,22.8,98.36
06/23/2025 05:57:09,32,27,91.43,22.9,98.37
06/23/2025 06:02:09,30,32,91.45,23.0,98.38
06/23/2025 06:07:09,31,32,91.75,22.9,98.38
06/23/2025 06:12:09,34,23,91.48,23.0,98.38
06/23/2025 06:17:09,39,38,91.97,22.9,98.39
06/23/2025 06:22:09,31,30,92.09,22.8,98.40
06/23/2025 06:27:09,35,24,92.76,22.7,98.40
06/23/2025 06:32:09,31,30,93.18,22.6,98.40
06/23/2025 06:37:09,34,28,93.45,22.5,98.41
06/23/2025 06:42:09,29,20,93.47,22.6,98.42
06/23/2025 06:47:09,29,28,93.82,22.5,98.43
06/23/2025 06:52:09,23,29,93.63,22.5,98.43
06/23/2025 06:57:09,27,35,94.40,22.5,98.45
06/23/2025 07:02:09,33,26,94.39,22.4,98.45
06/23/2025 07:07:09,37,36,93.34,22.7,98.45
06/23/2025 07:12:09,36,33,93.61,22.8,98.45
06/23/2025 07:17:09,34,35,93.67,22.7,98.45
06/23/2025 07:22:09,28,32,93.78,22.7,98.46
06/23/2025 07:27:09,18,32,93.53,22.8,98.47
06/23/2025 07:32:09,39,40,93.37,22.9,98.47
06/23/2025 07:37:09,42,37,92.35,23.1,98.47
06/23/2025 07:42:09,41,29,92.19,23.4,98.47
06/23/2025 07:47:09,29,34,90.41,23.8,98.47
06/23/2025 07:52:09,40,36,87.35,24.4,98.48
06/23/2025 07:57:09,39,24,85.36,24.9,98.48
06/23/2025 08:02:09,32,34,85.25,25.3,98.49
06/23/2025 08:07:09,25,31,84.36,25.5,98.50
06/23/2025 08:12:09,36,35,83.42,25.8,98.51
06/23/2025 08:17:09,41,30,81.76,25.9,98.52
06/23/2025 08:22:09,28,41,81.54,26.1,98.52
06/23/2025 08:27:09,27,24,81.80,26.2,98.53
06/23/2025 08:32:09,30,31,81.46,26.7,98.53
06/23/2025 08:37:09,28,30,79.26,27.1,98.54
06/23/2025 08:42:09,28,36,80.00,27.3,98.54
06/23/2025 08:47:09,27,40,77.61,27.4,98.54
06/23/2025 08:52:09,27,30,76.49,27.6,98.54
06/23/2025 08:57:09,30,42,75.51,27.9,98.54
06/23/2025 09:02:09,39,25,74.76,28.0,98.54
06/23/2025 09:07:09,34,38,73.66,28.4,98.54
06/23/2025 09:12:09,26,39,73.96,28.1,98.54
06/23/2025 09:17:09,30,33,74.86,27.8,98.55
06/23/2025 09:22:09,31,41,75.49,28.2,98.56
06/23/2025 09:27:09,34,34,73.42,28.5,98.56
06/23/2025 09:32:09,31,30,71.95,28.8,98.55
06/23/2025 09:37:09,37,32,72.88,29.0,98.56
06/23/2025 09:42:09,46,29,68.93,29.1,98.55
06/23/2025 09:47:09,31,23,69.61,29.6,98.56
06/23/2025 09:52:09,31,36,70.63,29.8,98.56
06/23/2025 09:57:09,26,30,68.83,29.2,98.55
06/23/2025 10:02:09,26,26,71.51,29.5,98.55
06/23/2025 10:07:09,35,33,70.25,29.9,98.55
06/23/2025 10:12:09,29,34,68.66,29.6,98.55
06/23/2025 10:17:09,32,35,70.74,29.6,98.55
06/23/2025 10:22:09,29,32,73.63,30.3,98.55
06/23/2025 10:27:09,38,26,67.99,29.9,98.55
06/23/2025 10:32:09,43,31,69.60,30.5,98.56
06/23/2025 10:37:09,43,34,65.20,30.9,98.56
06/23/2025 10:42:09,28,38,65.92,30.6,98.56
06/23/2025 10:47:09,32,29,64.76,30.4,98.56
06/23/2025 10:52:09,26,31,63.07,30.8,98.56
06/23/2025 10:57:09,30,34,63.75,30.8,98.56
06/23/2025 11:02:09,34,34,64.58,31.1,98.57
06/23/2025 11:07:09,40,26,64.42,31.1,98.56
06/23/2025 11:12:09,25,32,64.29,31.4,98.56
06/23/2025 11:17:09,40,27,65.62,30.8,98.57
06/23/2025 11:22:09,30,35,63.76,31.1,98.57
06/23/2025 11:27:09,36,36,55.96,31.4,98.58
06/23/2025 11:32:09,37,28,62.90,31.8,98.58
06/23/2025 11:37:09,34,38,63.07,31.6,98.58
06/23/2025 11:42:09,26,35,61.95,31.0,98.57
06/23/2025 11:47:09,26,31,59.86,31.0,98.57
06/23/2025 11:52:09,29,27,62.82,30.8,98.56
06/23/2025 11:57:09,21,37,58.30,31.3,98.56
06/23/2025 12:02:09,34,30,53.89,31.9,98.56
06/23/2025 12:07:09,29,38,54.26,31.8,98.56
06/23/2025 12:12:09,37,38,61.90,32.1,98.55
06/23/2025 12:17:09,34,32,56.25,32.3,98.55
06/23/2025 12:22:09,39,32,53.80,32.2,98.54
06/23/2025 12:27:09,52,27,53.95,31.9,98.53
06/23/2025 12:32:09,30,38,60.02,32.0,98.52
06/23/2025 12:37:09,42,38,54.40,32.1,98.52
06/23/2025 12:42:09,32,33,55.53,32.0,98.51
06/23/2025 12:47:09,45,33,60.46,32.3,98.52
06/23/2025 12:52:09,34,29,52.17,32.1,98.52
06/23/2025 12:57:09,33,20,54.41,32.0,98.52
06/23/2025 13:02:09,35,42,54.82,31.7,98.53
06/23/2025 13:07:09,28,31,55.02,31.4,98.53
06/23/2025 13:12:09,29,29,56.86,31.7,98.52
06/23/2025 13:17:09,39,29,57.18,32.2,98.52
06/23/2025 13:22:09,29,35,59.04,32.6,98.52
06/23/2025 13:27:09,32,29,54.66,32.5,98.52
06/23/2025 13:32:09,34,24,62.21,32.9,98.51
06/23/2025 13:37:09,44,39,55.50,33.4,98.51
06/23/2025 13:42:09,34,33,51.58,33.1,98.51
06/23/2025 13:47:09,31,33,55.15,33.4,98.50
06/23/2025 13:52:09,37,34,51.25,33.0,98.49
06/23/2025 13:57:09,40,30,56.98,32.6,98.48
06/23/2025 14:02:09,32,36,62.45,32.9,98.48
06/23/2025 14:07:09,37,36,55.77,32.9,98.47
06/23/2025 14:12:09,28,30,51.27,32.8,98.47
06/23/2025 14:17:09,31,35,53.25,32.5,98.46
06/23/2025 14:22:09,36,31,59.94,32.6,98.45
06/23/2025 14:27:09,37,17,60.52,32.9,98.45
06/23/2025 14:32:09,26,30,54.13,33.3,98.46
06/23/2025 14:37:09,45,26,54.79,33.3,98.44
06/23/2025 14:42:09,27,25,50.98,33.4,98.44
06/23/2025 14:47:09,32,31,55.50,33.7,98.43
06/23/2025 14:52:09,38,34,48.18,34.2,98.42
06/23/2025 14:57:09,34,39,45.78,34.0,98.41
06/23/2025 15:02:09,34,32,50.06,33.7,98.40
06/23/2025 15:07:09,22,33,52.48,32.8,98.40
06/23/2025 15:12:09,26,27,52.67,32.5,98.39
06/23/2025 15:17:09,42,28,51.69,33.0,98.39
06/23/2025 15:22:09,31,33,50.21,33.7,98.38
06/23/2025 15:27:09,38,29,56.60,34.1,98.38
06/23/2025 15:32:09,32,27,49.20,33.6,98.37
06/23/2025 15:37:09,36,32,48.44,33.4,98.37
06/23/2025 15:42:09,26,37,54.02,33.2,98.37
06/23/2025 15:47:09,28,29,54.09,32.5,98.37
06/23/2025 15:52:09,33,27,51.71,32.0,98.36
06/23/2025 15:57:09,37,37,51.54,32.9,98.35
06/23/2025 16:02:09,32,34,49.05,33.5,98.35
06/23/2025 16:07:09,23,32,42.75,33.9,98.34
06/23/2025 16:12:09,28,25,46.50,34.4,98.33
06/23/2025 16:17:09,32,33,50.92,33.7,98.33
06/23/2025 16:22:09,37,25,50.26,33.9,98.33
06/23/2025 16:27:09,32,28,48.08,33.9,98.32
06/23/2025 16:32:09,42,26,51.23,33.9,98.31
06/23/2025 16:37:09,27,32,47.28,34.0,98.31
06/23/2025 16:42:09,36,34,49.63,33.9,98.31
06/23/2025 16:47:09,25,32,46.03,33.9,98.30
06/23/2025 16:52:09,44,30,48.51,34.0,98.30
06/23/2025 16:57:09,37,25,44.40,34.0,98.29
06/23/2025 17:02:09,38,33,44.76,34.0,98.30
06/23/2025 17:07:09,40,30,48.23,34.5,98.29
06/23/2025 17:12:09,37,30,48.02,34.3,98.29
06/23/2025 17:17:09,39,25,46.91,34.4,98.28
06/23/2025 17:22:09,25,23,48.81,34.0,98.27
06/23/2025 17:27:09,21,29,43.89,33.8,98.27
06/23/2025 17:32:09,36,25,45.12,34.2,98.26
06/23/2025 17:37:09,31,31,43.55,33.9,98.26
06/23/2025 17:42:09,36,37,43.42,34.1,98.26
06/23/2025 17:47:09,38,31,44.49,34.1,98.26
06/23/2025 17:52:09,40,22,47.85,34.1,98.27
06/23/2025 17:57:09,44,40,45.27,33.6,98.27
06/23/2025 18:02:09,39,37,44.93,33.8,98.27
06/23/2025 18:07:09,31,30,48.95,33.6,98.27
06/23/2025 18:12:09,45,39,47.63,33.5,98.28
06/23/2025 18:17:09,30,37,48.04,33.5,98.28
06/23/2025 18:22:09,29,31,48.50,33.4,98.26
06/23/2025 18:27:09,37,30,48.10,33.5,98.26
06/23/2025 18:32:09,37,30,48.91,33.3,98.26
06/23/2025 18:37:09,36,32,48.93,33.5,98.26
06/23/2025 18:42:09,39,28,50.88,33.7,98.26
06/23/2025 18:47:09,29,35,45.71,33.1,98.26
06/23/2025 18:52:09,30,31,47.42,32.8,98.26
06/23/2025 18:57:09,31,44,50.89,32.6,98.27
06/23/2025 19:02:09,30,33,50.06,32.4,98.27
06/23/2025 19:07:09,42,40,52.94,32.3,98.27
06/23/2025 19:12:09,33,28,48.82,32.4,98.27
06/23/2025 19:17:09,41,28,51.29,32.0,98.27
06/23/2025 19:22:09,34,36,51.25,31.8,98.28
06/23/2025 19:27:09,41,27,53.02,31.9,98.28
06/23/2025 19:32:09,28,30,52.93,31.6,98.28
06/23/2025 19:37:09,35,25,48.98,31.5,98.28
06/23/2025 19:42:09,32,32,50.52,31.5,98.29
06/23/2025 19:47:09,31,34,50.91,31.1,98.29
06/23/2025 19:52:09,32,37,54.07,30.6,98.29
06/23/2025 19:57:09,44,28,57.35,30.1,98.30
06/23/2025 20:02:09,32,28,58.77,29.6,98.31
06/23/2025 20:07:09,40,27,56.48,30.1,98.31
06/23/2025 20:12:09,41,29,55.74,30.2,98.31
06/23/2025 20:17:09,34,36,56.51,30.4,98.31
06/23/2025 20:22:09,31,33,56.88,30.3,98.30
06/23/2025 20:27:09,36,35,58.66,30.1,98.30
06/23/2025 20:32:09,39,28,60.52,29.8,98.30
06/23/2025 20:37:09,31,43,63.12,29.3,98.30
06/23/2025 20:42:09,29,37,64.67,28.9,98.31
06/23/2025 20:47:09,36,34,66.77,28.4,98.31
06/23/2025 20:52:09,26,30,67.81,28.4,98.32
06/23/2025 20:57:09,30,26,70.29,28.1,98.33
06/23/2025 21:02:09,37,29,71.91,27.9,98.34
06/23/2025 21:07:09,31,29,70.98,27.7,98.33
06/23/2025 21:12:09,26,33,73.60,27.4,98.34
06/23/2025 21:17:09,35,31,74.88,27.2,98.34
06/23/2025 21:22:09,34,32,75.16,27.1,98.34
06/23/2025 21:27:09,40,35,76.18,26.8,98.34
06/23/2025 21:32:09,30,26,77.36,26.6,98.35
06/23/2025 21:37:09,40,36,76.79,26.4,98.36
06/23/2025 21:42:09,34,38,79.21,26.2,98.36
06/23/2025 21:47:09,37,43,79.31,26.0,98.36
06/23/2025 21:52:09,35,24,79.19,26.0,98.37
06/23/2025 21:57:09,37,31,79.84,25.9,98.37
06/23/2025 22:02:09,16,26,80.89,26.0,98.38
06/23/2025 22:07:09,29,31,80.95,26.0,98.38
06/23/2025 22:12:09,29,28,80.71,26.1,98.38
06/23/2025 22:17:09,38,28,80.62,26.0,98.40
06/23/2025 22:22:09,40,33,79.77,26.2,98.40
06/23/2025 22:27:09,40,41,78.86,26.3,98.40
06/23/2025 22:32:09,43,30,75.52,26.8,98.40
06/23/2025 22:37:09,37,22,73.52,27.4,98.40
06/23/2025 22:42:09,33,27,72.50,27.6,98.40
06/23/2025 22:47:09,38,38,70.43,27.8,98.39
06/23/2025 22:52:09,32,28,68.69,28.4,98.40
06/23/2025 22:57:09,26,35,67.24,28.5,98.40
06/23/2025 23:02:09,27,31,66.44,28.6,98.41
06/23/2025 23:07:09,34,34,66.54,28.6,98.41
06/23/2025 23:12:09,28,41,69.09,28.3,98.41
06/23/2025 23:17:09,38,33,69.06,28.3,98.41
06/23/2025 23:22:09,25,33,69.45,28.1,98.40
06/23/2025 23:27:09,32,31,70.75,27.8,98.40
06/23/2025 23:32:09,34,24,73.58,27.2,98.40
06/23/2025 23:37:09,40,44,73.91,27.2,98.40
06/23/2025 23:42:09,43,31,74.12,27.4,98.40
06/23/2025 23:47:09,28,30,71.91,27.9,98.41
06/23/2025 23:52:09,43,35,71.61,27.8,98.41
06/23/2025 23:57:09,42,33,73.46,27.4,98.42
06/24/2025 00:02:09,36,33,73.22,27.2,98.41
06/24/2025 00:07:09,46,31,75.60,27.0,98.41
06/24/2025 00:12:09,32,30,72.57,27.5,98.41
06/24/2025 00:17:09,27,24,72.24,27.5,98.40
06/24/2025 00:22:09,21,42,72.89,27.4,98.40
06/24/2025 00:27:09,30,43,73.27,27.4,98.40
06/24/2025 00:32:09,29,30,74.33,27.2,98.40
06/24/2025 00:37:09,42,29,73.93,27.4,98.41
06/24/2025 00:42:09,36,33,75.12,27.0,98.41
06/24/2025 00:47:09,33,19,77.07,26.5,98.41
06/24/2025 00:52:09,33,31,78.13,26.4,98.41
06/24/2025 00:57:09,19,32,78.57,26.3,98.40
06/24/2025 01:02:09,30,33,77.67,26.4,98.41
06/24/2025 01:07:09,30,41,77.41,26.5,98.40
06/24/2025 01:12:09,21,31,76.80,26.7,98.40
06/24/2025 01:17:09,27,30,76.62,26.7,98.40
06/24/2025 01:22:09,31,25,77.59,26.6,98.41
