Timestamp,counts_0,counts_1,humidity,temperature,pressure
05/20/2025 22:41:28,41,32,71.11,25.8,97.04
05/20/2025 22:46:28,43,26,70.81,25.7,97.04
05/20/2025 22:51:28,35,40,70.93,25.8,97.03
05/20/2025 22:56:28,43,31,70.84,25.8,97.04
05/20/2025 23:01:28,39,29,71.29,25.7,97.03
05/20/2025 23:06:28,36,45,70.81,25.8,97.03
05/20/2025 23:11:28,36,45,70.60,25.9,97.03
05/20/2025 23:16:28,32,40,70.45,25.8,97.02
05/20/2025 23:21:28,36,43,70.66,25.9,97.05
05/20/2025 23:26:28,44,34,70.57,25.9,97.08
05/20/2025 23:31:28,44,43,70.72,25.8,97.08
05/20/2025 23:36:28,33,28,70.40,26.0,97.06
05/20/2025 23:41:28,34,33,70.31,26.0,97.05
05/20/2025 23:46:28,41,39,69.59,26.0,97.04
05/20/2025 23:51:28,29,46,69.20,26.0,97.02
05/20/2025 23:56:28,38,29,69.35,26.0,97.05
05/21/2025 00:01:28,38,39,69.47,26.0,97.08
05/21/2025 00:06:28,38,41,69.17,26.0,97.09
05/21/2025 00:11:28,32,38,70.42,25.8,97.06
05/21/2025 00:16:28,46,36,71.01,25.6,97.08
05/21/2025 00:21:28,36,48,70.27,25.8,97.09
05/21/2025 00:26:28,38,42,70.53,25.7,97.10
05/21/2025 00:31:28,43,21,70.92,25.6,97.15
05/21/2025 00:36:28,34,37,74.17,25.5,97.23
05/21/2025 00:41:28,39,39,84.85,21.8,97.22
05/21/2025 00:46:28,39,35,92.34,19.9,97.29
05/21/2025 00:51:28,42,28,94.18,19.3,97.26
05/21/2025 00:56:28,35,38,95.39,19.3,97.28
05/21/2025 01:01:28,30,36,96.39,19.2,97.21
05/21/2025 01:06:28,43,37,95.80,19.2,97.22
05/21/2025 01:11:28,35,31,96.97,19.2,97.22
05/21/2025 01:16:28,36,37,96.51,19.3,97.19
05/21/2025 01:21:28,41,36,96.93,19.2,97.17
05/21/2025 01:26:28,25,42,97.42,19.2,97.12
05/21/2025 01:31:28,35,51,97.15,19.2,97.13
05/21/2025 01:36:28,42,27,97.45,19.3,97.18
05/21/2025 01:41:28,43,46,97.75,19.5,97.21
05/21/2025 01:46:28,32,41,97.69,19.4,97.18
05/21/2025 01:51:28,42,44,97.33,19.4,97.19
05/21/2025 01:56:28,47,43,98.04,19.4,97.17
05/21/2025 02:01:28,40,35,97.69,19.4,97.17
05/21/2025 02:06:28,31,51,97.95,19.4,97.15
05/21/2025 02:11:28,45,48,98.36,19.5,97.15
05/21/2025 02:16:28,35,41,97.70,19.5,97.12
05/21/2025 02:21:28,45,26,97.79,19.5,97.11
05/21/2025 02:26:28,38,49,98.36,19.5,97.13
05/21/2025 02:31:28,35,31,98.15,19.6,97.12
05/21/2025 02:36:28,39,46,98.28,19.5,97.10
05/21/2025 02:41:28,36,37,98.27,19.4,97.09
05/21/2025 02:46:28,33,26,97.98,19.6,97.08
05/21/2025 02:51:28,34,34,98.49,19.4,97.05
05/21/2025 02:56:28,37,44,98.09,19.4,97.05
05/21/2025 03:01:28,32,42,98.07,19.3,97.05
05/21/2025 03:06:28,39,36,98.52,19.3,97.07
05/21/2025 03:11:28,32,41,98.25,19.3,97.06
05/21/2025 03:16:28,40,36,98.71,19.4,97.08
05/21/2025 03:21:28,29,35,98.63,19.5,97.11
05/21/2025 03:26:28,35,51,98.33,19.7,97.10
05/21/2025 03:31:28,35,31,98.42,19.7,97.09
05/21/2025 03:36:28,30,44,98.77,19.7,97.10
05/21/2025 03:41:28,35,38,98.20,19.7,97.08
05/21/2025 03:46:28,45,25,98.42,19.7,97.07
05/21/2025 03:51:28,45,41,98.36,19.5,97.07
05/21/2025 03:56:28,34,34,98.20,19.6,97.07
05/21/2025 04:01:28,30,37,98.76,19.5,97.08
05/21/2025 04:06:28,30,41,99.03,19.5,97.09
05/21/2025 04:11:28,32,40,98.81,19.6,97.09
05/21/2025 04:16:28,40,38,99.03,19.6,97.09
05/21/2025 04:21:28,45,38,98.63,19.6,97.08
05/21/2025 04:26:28,31,33,98.94,19.7,97.09
05/21/2025 04:31:28,41,30,98.46,19.7,97.10
05/21/2025 04:36:28,26,32,98.51,19.7,97.10
05/21/2025 04:41:28,31,32,98.72,19.7,97.11
05/21/2025 04:46:28,42,39,99.03,19.8,97.11
05/21/2025 04:51:28,27,40,98.54,19.9,97.12
05/21/2025 04:56:28,38,50,98.76,19.8,97.12
05/21/2025 05:01:28,34,23,98.63,19.8,97.11
05/21/2025 05:06:28,25,43,98.72,19.8,97.11
05/21/2025 05:11:28,42,45,98.59,19.8,97.11
05/21/2025 05:16:28,29,37,98.94,19.8,97.11
05/21/2025 05:21:28,37,40,98.46,19.8,97.12
05/21/2025 05:26:28,37,24,98.46,19.7,97.13
05/21/2025 05:31:28,49,34,98.99,19.6,97.12
05/21/2025 05:36:28,40,44,99.07,19.7,97.12
05/21/2025 05:41:28,42,25,98.90,19.5,97.10
05/21/2025 05:46:28,31,44,98.42,19.6,97.10
05/21/2025 05:51:28,33,37,98.50,19.6,97.11
05/21/2025 05:56:28,29,36,98.63,19.5,97.12
05/21/2025 06:01:28,35,34,98.94,19.7,97.13
05/21/2025 06:06:28,42,30,98.81,19.5,97.13
05/21/2025 06:11:28,39,28,98.63,19.6,97.12
05/21/2025 06:16:28,33,36,98.72,19.6,97.12
05/21/2025 06:21:28,38,39,98.81,19.5,97.13
05/21/2025 06:26:28,33,36,99.16,19.6,97.14
05/21/2025 06:31:28,29,25,99.21,19.6,97.13
05/21/2025 06:36:28,41,35,98.76,19.5,97.13
05/21/2025 06:41:28,36,54,98.72,19.6,97.14
05/21/2025 06:46:28,42,31,98.72,19.6,97.14
05/21/2025 06:51:28,32,46,98.94,19.5,97.15
05/21/2025 06:56:28,36,32,99.16,19.5,97.15
05/21/2025 07:01:28,42,45,99.34,19.5,97.15
05/21/2025 07:06:28,33,25,99.07,19.6,97.16
05/21/2025 07:11:28,38,33,99.21,19.6,97.16
05/21/2025 07:16:28,34,24,98.81,19.7,97.16
05/21/2025 07:21:28,38,36,98.81,19.7,97.16
05/21/2025 07:26:28,34,37,98.81,19.7,97.18
05/21/2025 07:31:28,37,41,99.03,19.8,97.18
05/21/2025 07:36:28,47,29,98.85,19.9,97.19
05/21/2025 07:41:28,34,42,99.21,20.1,97.19
05/21/2025 07:46:28,36,31,98.49,20.3,97.20
05/21/2025 07:51:28,23,38,98.28,20.3,97.20
05/21/2025 07:56:28,43,37,97.93,20.4,97.20
05/21/2025 08:01:28,31,36,98.06,20.4,97.21
05/21/2025 08:06:28,40,29,97.47,20.4,97.21
05/21/2025 08:11:28,38,40,97.45,20.5,97.22
05/21/2025 08:16:28,45,29,98.05,20.6,97.22
05/21/2025 08:21:28,29,39,96.77,20.6,97.22
05/21/2025 08:26:28,34,33,95.58,20.6,97.22
05/21/2025 08:31:28,32,29,95.07,21.0,97.22
05/21/2025 08:36:28,29,40,95.21,21.1,97.23
05/21/2025 08:41:28,41,27,95.19,21.0,97.24
05/21/2025 08:46:28,33,36,95.35,21.0,97.24
05/21/2025 08:51:28,41,35,95.22,21.2,97.24
05/21/2025 08:56:28,44,44,94.46,21.0,97.25
05/21/2025 09:01:28,45,36,94.16,20.8,97.26
05/21/2025 09:06:28,34,33,93.94,21.0,97.26
05/21/2025 09:11:28,42,43,94.68,20.9,97.27
05/21/2025 09:16:28,35,45,92.08,21.2,97.27
05/21/2025 09:21:28,31,40,91.58,21.5,97.28
05/21/2025 09:26:28,39,23,90.71,21.6,97.29
05/21/2025 09:31:28,36,49,90.37,21.5,97.30
05/21/2025 09:36:28,32,55,90.09,21.5,97.31
05/21/2025 09:41:28,33,35,88.69,21.8,97.31
05/21/2025 09:46:28,28,31,84.36,22.0,97.32
05/21/2025 09:51:28,30,48,84.96,22.0,97.33
05/21/2025 09:56:28,31,46,85.73,22.4,97.34
05/21/2025 10:01:28,34,31,83.46,22.9,97.34
05/21/2025 10:06:28,33,32,86.91,22.7,97.34
05/21/2025 10:11:28,26,37,83.82,22.9,97.34
05/21/2025 10:16:28,36,26,82.71,22.9,97.34
05/21/2025 10:21:28,39,32,83.61,22.7,97.35
05/21/2025 10:26:28,22,35,80.67,22.4,97.35
05/21/2025 10:31:28,34,35,81.21,22.1,97.35
05/21/2025 10:36:28,32,25,79.48,22.5,97.34
05/21/2025 10:41:28,37,52,80.93,23.0,97.34
05/21/2025 10:46:28,31,30,78.61,23.7,97.33
05/21/2025 10:51:28,34,31,79.98,23.6,97.34
05/21/2025 10:56:28,28,45,71.75,23.8,97.33
05/21/2025 11:01:28,28,38,75.69,23.8,97.33
05/21/2025 11:06:28,30,33,73.98,24.1,97.33
05/21/2025 11:11:28,29,36,75.85,23.9,97.34
05/21/2025 11:16:28,32,33,72.44,24.0,97.35
05/21/2025 11:21:28,25,32,72.00,23.9,97.36
05/21/2025 11:26:28,30,36,74.56,24.4,97.37
05/21/2025 11:31:28,38,37,74.06,23.9,97.39
05/21/2025 11:36:28,37,41,71.55,23.8,97.38
05/21/2025 11:41:28,32,32,69.18,23.6,97.37
05/21/2025 11:46:28,23,40,71.81,24.2,97.38
05/21/2025 11:51:28,26,35,67.06,24.9,97.37
05/21/2025 11:56:28,37,28,64.01,24.2,97.37
05/21/2025 12:01:28,39,38,64.41,24.6,97.39
05/21/2025 12:06:28,41,36,66.46,24.0,97.39
05/21/2025 12:11:28,40,35,65.48,24.4,97.39
05/21/2025 12:16:28,38,39,63.75,24.9,97.40
05/21/2025 12:21:28,37,27,66.83,24.0,97.39
05/21/2025 12:26:28,37,25,61.79,24.2,97.40
05/21/2025 12:31:28,39,35,64.35,24.7,97.41
05/21/2025 12:36:28,41,34,63.63,24.3,97.40
05/21/2025 12:41:28,39,41,64.36,24.4,97.39
05/21/2025 12:46:28,32,43,64.54,24.7,97.39
05/21/2025 12:51:28,48,34,60.93,24.8,97.39
05/21/2025 12:56:28,40,31,59.86,25.3,97.39
05/21/2025 13:01:28,35,40,59.58,25.3,97.38
05/21/2025 13:06:28,24,46,59.95,25.3,97.38
05/21/2025 13:11:28,45,44,54.23,25.3,97.40
05/21/2025 13:16:28,37,34,56.16,25.0,97.40
05/21/2025 13:21:28,30,40,67.87,25.1,97.40
05/21/2025 13:26:28,24,45,59.40,25.5,97.41
05/21/2025 13:31:28,31,27,58.62,25.6,97.40
05/21/2025 13:36:28,36,33,56.27,25.9,97.41
05/21/2025 13:41:28,32,37,56.08,24.9,97.40
05/21/2025 13:46:28,25,33,54.32,25.3,97.41
05/21/2025 13:51:28,34,45,51.14,25.7,97.40
05/21/2025 13:56:28,45,34,48.98,25.3,97.41
05/21/2025 14:01:28,38,37,48.86,25.5,97.42
05/21/2025 14:06:28,36,23,53.93,25.2,97.40
05/21/2025 14:11:28,29,39,52.37,25.3,97.40
05/21/2025 14:16:28,30,31,50.36,25.4,97.39
05/21/2025 14:21:28,38,30,53.19,26.0,97.41
05/21/2025 14:26:28,40,41,46.74,25.5,97.40
05/21/2025 14:31:28,31,52,43.75,25.6,97.38
05/21/2025 14:36:28,43,33,49.05,26.0,97.38
05/21/2025 14:41:28,32,36,45.89,25.8,97.39
05/21/2025 14:46:28,34,34,48.76,25.8,97.39
05/21/2025 14:51:28,42,42,49.20,26.0,97.40
05/21/2025 14:56:28,35,29,40.63,25.5,97.40
05/21/2025 15:01:28,37,40,42.99,25.8,97.39
05/21/2025 15:06:28,41,39,43.94,25.9,97.40
05/21/2025 15:11:28,42,38,39.85,25.4,97.40
05/21/2025 15:16:28,39,31,39.22,25.5,97.40
05/21/2025 15:21:28,37,40,41.18,25.7,97.40
05/21/2025 15:26:28,41,29,50.48,26.2,97.39
05/21/2025 15:31:28,32,39,44.03,26.3,97.39
05/21/2025 15:36:28,32,37,41.07,26.6,97.40
05/21/2025 15:41:28,28,32,43.35,26.2,97.39
05/21/2025 15:46:28,44,36,41.54,25.9,97.40
05/21/2025 15:51:28,34,43,42.84,26.4,97.40
05/21/2025 15:56:28,40,35,40.95,26.3,97.40
05/21/2025 16:01:28,33,43,41.66,26.3,97.40
05/21/2025 16:06:28,32,27,40.68,26.5,97.41
05/21/2025 16:11:28,34,34,46.91,26.8,97.40
05/21/2025 16:16:28,27,30,43.22,26.4,97.41
05/21/2025 16:21:28,36,36,41.95,26.7,97.40
05/21/2025 16:26:28,38,41,40.93,26.6,97.40
05/21/2025 16:31:28,41,38,44.94,26.2,97.41
05/21/2025 16:36:28,42,30,40.92,26.3,97.42
05/21/2025 16:41:28,31,38,38.06,26.1,97.40
05/21/2025 16:46:28,31,32,42.72,26.4,97.41
05/21/2025 16:51:28,47,28,36.53,26.0,97.39
05/21/2025 16:56:28,30,42,41.08,26.1,97.41
05/21/2025 17:01:28,32,21,38.20,26.3,97.40
05/21/2025 17:06:28,40,31,37.49,26.5,97.39
05/21/2025 17:11:28,39,43,37.21,26.0,97.40
05/21/2025 17:16:28,38,32,40.69,26.3,97.39
05/21/2025 17:21:28,42,38,37.42,26.4,97.40
05/21/2025 17:26:28,30,39,37.36,26.2,97.41
05/21/2025 17:31:28,37,39,35.06,25.8,97.40
05/21/2025 17:36:28,43,24,40.13,26.3,97.40
05/21/2025 17:41:28,42,44,38.29,26.4,97.40
05/21/2025 17:46:28,34,28,39.08,26.5,97.40
05/21/2025 17:51:28,36,39,38.94,26.4,97.39
05/21/2025 17:56:28,28,33,37.76,26.1,97.40
05/21/2025 18:01:28,35,35,37.88,26.3,97.40
05/21/2025 18:06:28,37,39,40.61,26.1,97.40
05/21/2025 18:11:28,39,35,45.59,26.0,97.39
05/21/2025 18:16:28,37,39,41.11,26.1,97.39
05/21/2025 18:21:28,38,44,38.02,25.8,97.41
05/21/2025 18:26:28,37,32,40.97,25.9,97.42
05/21/2025 18:31:28,42,39,37.80,25.6,97.43
05/21/2025 18:36:28,42,42,41.15,25.6,97.42
05/21/2025 18:41:28,42,40,37.54,25.3,97.42
05/21/2025 18:46:28,25,39,38.89,24.9,97.43
05/21/2025 18:51:28,37,43,39.78,24.9,97.43
05/21/2025 18:56:28,40,48,43.32,24.7,97.43
05/21/2025 19:01:28,43,32,40.43,24.6,97.44
05/21/2025 19:06:28,40,48,42.13,24.4,97.44
05/21/2025 19:11:28,42,38,40.42,24.5,97.44
05/21/2025 19:16:28,41,24,44.33,24.4,97.44
05/21/2025 19:21:28,28,42,43.80,24.3,97.44
05/21/2025 19:26:28,36,28,44.23,24.1,97.44
05/21/2025 19:31:28,42,30,43.24,24.2,97.43
05/21/2025 19:36:28,35,26,44.40,24.1,97.44
05/21/2025 19:41:28,53,32,43.35,23.9,97.44
05/21/2025 19:46:28,36,34,43.45,23.9,97.45
05/21/2025 19:51:28,40,30,44.92,23.5,97.46
05/21/2025 19:56:28,33,30,45.61,23.6,97.46
05/21/2025 20:01:28,36,34,48.81,23.4,97.46
05/21/2025 20:06:28,28,34,50.99,23.2,97.46
05/21/2025 20:11:28,39,43,49.77,23.3,97.47
05/21/2025 20:16:28,38,41,49.60,23.1,97.48
05/21/2025 20:21:29,47,37,52.35,22.9,97.48
05/21/2025 20:26:28,29,36,52.42,22.8,97.48
05/21/2025 20:31:28,27,30,51.36,22.7,97.48
05/21/2025 20:36:28,36,32,54.07,22.4,97.49
05/21/2025 20:41:28,41,34,51.87,22.3,97.49
05/21/2025 20:46:28,51,40,53.16,22.5,97.49
05/21/2025 20:51:28,41,40,52.75,22.0,97.49
05/21/2025 20:56:28,32,37,54.98,21.9,97.50
05/21/2025 21:01:28,42,42,54.41,21.9,97.50
05/21/2025 21:06:28,38,29,55.96,21.7,97.50
05/21/2025 21:11:28,35,37,56.44,21.3,97.50
05/21/2025 21:16:28,33,40,57.41,21.1,97.51
05/21/2025 21:21:28,30,35,56.98,21.2,97.51
05/21/2025 21:26:28,24,44,57.08,21.0,97.51
05/21/2025 21:31:28,40,33,58.33,21.1,97.51
05/21/2025 21:36:28,28,39,59.05,20.9,97.52
05/21/2025 21:41:28,40,30,59.90,21.0,97.52
05/21/2025 21:46:28,30,40,57.51,20.9,97.52
05/21/2025 21:51:28,28,29,58.53,20.9,97.52
05/21/2025 21:56:28,43,23,58.92,20.7,97.52
05/21/2025 22:01:28,36,37,59.20,20.6,97.53
05/21/2025 22:06:28,38,33,56.85,20.8,97.53
05/21/2025 22:11:28,38,37,57.15,20.9,97.54
05/21/2025 22:16:28,38,37,59.37,20.6,97.55
05/21/2025 22:21:28,33,38,58.28,20.5,97.55
05/21/2025 22:26:28,44,33,57.80,20.6,97.55
05/21/2025 22:31:28,38,43,57.95,20.5,97.55
05/21/2025 22:36:28,35,34,59.30,20.3,97.56
05/21/2025 22:41:28,44,39,59.79,20.2,97.57
05/21/2025 22:46:28,29,44,60.05,19.9,97.58
05/21/2025 22:51:28,24,26,59.62,19.9,97.58
05/21/2025 22:56:28,42,41,62.33,19.8,97.59
05/21/2025 23:01:28,35,48,61.69,19.5,97.59
05/21/2025 23:06:28,32,23,61.89,19.4,97.59
05/21/2025 23:11:28,38,45,63.63,19.5,97.61
05/21/2025 23:16:28,33,24,61.51,19.5,97.61
05/21/2025 23:21:28,37,35,62.64,19.3,97.61
05/21/2025 23:26:28,33,41,65.05,19.1,97.61
05/21/2025 23:31:28,31,45,65.23,18.9,97.60
05/21/2025 23:36:28,37,33,64.20,18.8,97.60
05/21/2025 23:41:28,41,39,63.65,18.8,97.60
05/21/2025 23:46:28,50,32,66.46,18.6,97.61
05/21/2025 23:51:28,41,34,65.97,18.4,97.60
05/21/2025 23:56:28,37,31,66.77,18.3,97.60
05/22/2025 00:01:28,38,41,63.72,18.7,97.60
05/22/2025 00:06:28,42,35,65.02,18.7,97.61
05/22/2025 00:11:28,41,45,66.55,18.5,97.60
05/22/2025 00:16:28,37,40,67.19,18.3,97.60
05/22/2025 00:21:28,42,46,65.07,18.4,97.60
05/22/2025 00:26:28,36,33,65.18,18.5,97.60
05/22/2025 00:31:28,27,39,67.11,18.5,97.59
05/22/2025 00:36:28,39,38,65.24,18.3,97.59
05/22/2025 00:41:28,31,53,65.92,18.4,97.60
05/22/2025 00:46:28,45,55,67.80,18.1,97.59
05/22/2025 00:51:28,37,33,68.47,18.0,97.59
05/22/2025 00:56:28,36,41,67.80,18.1,97.60
05/22/2025 01:01:28,26,40,69.88,17.8,97.59
05/22/2025 01:06:28,33,41,70.56,17.5,97.60
05/22/2025 01:11:28,37,42,71.45,17.2,97.59
05/22/2025 01:16:28,33,44,73.75,17.0,97.59
05/22/2025 01:21:28,48,32,73.43,16.7,97.59
05/22/2025 01:26:28,30,37,73.86,17.0,97.60
05/22/2025 01:31:28,45,39,73.90,16.7,97.60
05/22/2025 01:36:28,35,34,74.48,16.6,97.60
05/22/2025 01:41:28,36,35,76.34,16.4,97.60
05/22/2025 01:46:28,43,42,76.18,16.4,97.61
05/22/2025 01:51:28,35,51,77.32,16.2,97.60
05/22/2025 01:56:28,34,37,77.65,16.1,97.60
05/22/2025 02:01:28,32,47,78.15,15.9,97.58
05/22/2025 02:06:28,39,49,78.37,15.7,97.58
05/22/2025 02:11:28,42,30,79.55,15.6,97.57
05/22/2025 02:16:28,43,44,80.06,15.4,97.57
05/22/2025 02:21:28,30,38,80.69,15.3,97.56
05/22/2025 02:26:28,36,35,81.38,15.1,97.56
05/22/2025 02:31:28,36,28,81.32,15.0,97.56
05/22/2025 02:36:28,47,33,79.38,15.5,97.55
05/22/2025 02:41:28,30,36,80.06,15.4,97.54
05/22/2025 02:46:28,23,36,79.94,15.3,97.53
05/22/2025 02:51:28,33,60,81.49,14.9,97.54
05/22/2025 02:56:28,36,46,81.79,14.9,97.53
05/22/2025 03:01:28,54,34,81.66,14.8,97.53
05/22/2025 03:06:28,33,43,83.50,14.6,97.53
05/22/2025 03:11:28,25,40,83.98,14.6,97.53
05/22/2025 03:16:28,36,32,85.32,14.4,97.52
05/22/2025 03:21:28,45,50,86.36,14.4,97.51
05/22/2025 03:26:28,30,37,86.68,14.2,97.51
05/22/2025 03:31:28,48,38,85.87,14.1,97.51
05/22/2025 03:36:28,35,43,86.99,14.0,97.51
05/22/2025 03:41:28,41,43,87.94,13.9,97.51
05/22/2025 03:46:28,37,28,87.43,13.9,97.51
05/22/2025 03:51:28,42,41,89.15,13.7,97.50
05/22/2025 03:56:28,18,30,90.89,13.6,97.51
05/22/2025 04:01:28,21,32,90.40,13.9,97.51
05/22/2025 04:06:28,35,40,90.29,14.1,97.52
05/22/2025 04:11:28,40,41,90.20,14.2,97.52
05/22/2025 04:16:28,37,43,90.88,14.0,97.51
05/22/2025 04:21:28,34,48,90.63,14.2,97.51
05/22/2025 04:26:28,35,31,90.60,14.1,97.51
05/22/2025 04:31:28,33,42,92.16,14.1,97.51
05/22/2025 04:36:28,42,49,91.68,14.2,97.52
05/22/2025 04:41:28,34,39,91.44,14.2,97.52
05/22/2025 04:46:28,36,39,86.33,14.6,97.53
05/22/2025 04:51:28,33,36,85.60,14.7,97.53
05/22/2025 04:56:28,33,34,85.54,14.7,97.54
05/22/2025 05:01:28,40,38,86.04,14.5,97.55
05/22/2025 05:06:28,33,46,83.91,14.9,97.56
05/22/2025 05:11:28,29,45,84.21,14.9,97.56
05/22/2025 05:16:28,26,35,84.22,14.7,97.55
05/22/2025 05:21:28,38,31,84.57,14.8,97.56
05/22/2025 05:26:28,27,39,86.53,14.5,97.56
05/22/2025 05:31:28,24,53,85.93,14.4,97.56
05/22/2025 05:36:28,38,41,86.42,14.4,97.57
05/22/2025 05:41:28,24,41,86.24,14.4,97.57
05/22/2025 05:46:28,36,40,86.05,14.4,97.58
05/22/2025 05:51:28,32,33,86.74,14.2,97.58
05/22/2025 05:56:28,42,32,87.18,14.1,97.59
05/22/2025 06:01:28,37,30,86.98,14.3,97.58
05/22/2025 06:06:28,31,41,88.05,14.1,97.58
05/22/2025 06:11:28,46,37,88.76,13.9,97.57
05/22/2025 06:16:28,38,34,89.33,13.8,97.57
05/22/2025 06:21:28,45,31,89.32,13.9,97.58
05/22/2025 06:26:28,23,40,89.97,13.8,97.58
05/22/2025 06:31:28,44,30,89.70,13.9,97.58
05/22/2025 06:36:28,31,47,89.25,14.0,97.59
05/22/2025 06:41:28,41,44,89.58,13.9,97.60
05/22/2025 06:46:28,43,37,89.39,13.9,97.60
05/22/2025 06:51:28,32,37,90.29,13.8,97.61
05/22/2025 06:56:28,31,24,91.30,13.8,97.62
05/22/2025 07:01:28,31,38,91.45,13.7,97.62
05/22/2025 07:06:28,29,37,89.23,14.1,97.63
05/22/2025 07:11:28,35,35,88.31,14.4,97.64
05/22/2025 07:16:28,44,37,88.49,14.4,97.66
05/22/2025 07:21:28,44,41,88.47,14.5,97.67
05/22/2025 07:26:28,38,35,88.65,14.5,97.68
05/22/2025 07:31:28,32,45,87.31,14.8,97.68
05/22/2025 07:36:28,41,41,86.75,14.9,97.68
05/22/2025 07:41:28,42,33,87.16,14.9,97.70
05/22/2025 07:46:28,29,35,85.41,15.5,97.70
05/22/2025 07:51:28,45,35,82.60,16.2,97.71
05/22/2025 07:56:28,31,37,80.34,16.5,97.72
05/22/2025 08:01:28,30,40,77.70,17.1,97.73
05/22/2025 08:06:28,49,38,77.37,17.2,97.74
05/22/2025 08:11:28,29,41,76.75,17.7,97.73
05/22/2025 08:16:28,43,34,74.64,17.8,97.75
05/22/2025 08:21:28,18,44,73.83,18.1,97.76
05/22/2025 08:26:28,31,40,72.99,18.5,97.75
05/22/2025 08:31:28,28,31,72.24,18.9,97.76
05/22/2025 08:36:28,30,40,70.61,19.0,97.77
05/22/2025 08:41:28,32,25,70.95,19.2,97.77
05/22/2025 08:46:28,31,39,68.18,19.5,97.76
05/22/2025 08:51:28,42,32,68.77,19.6,97.76
05/22/2025 08:56:28,42,37,68.59,20.0,97.76
05/22/2025 09:01:28,38,32,67.88,20.4,97.76
05/22/2025 09:06:28,34,40,66.13,20.5,97.76
05/22/2025 09:11:28,38,41,64.81,20.9,97.75
05/22/2025 09:16:28,41,27,66.55,20.7,97.76
05/22/2025 09:21:28,40,34,64.32,20.9,97.76
05/22/2025 09:26:28,25,32,64.53,21.0,97.76
05/22/2025 09:31:28,40,44,62.10,21.1,97.75
05/22/2025 09:36:28,34,45,60.89,21.4,97.74
05/22/2025 09:41:28,41,33,61.71,21.4,97.78
05/22/2025 09:46:28,30,38,64.35,20.8,97.77
05/22/2025 09:51:28,41,40,64.53,20.9,97.73
05/22/2025 09:56:28,34,39,65.26,21.1,97.76
05/22/2025 10:01:28,52,46,63.40,21.3,97.77
05/22/2025 10:06:28,35,37,62.88,21.0,97.79
05/22/2025 10:11:28,30,37,63.10,21.5,97.77
05/22/2025 10:16:28,38,39,60.42,21.8,97.77
05/22/2025 10:21:28,41,40,58.42,21.8,97.78
05/22/2025 10:26:28,35,40,61.40,22.2,97.77
05/22/2025 10:31:28,38,44,58.27,22.3,97.79
05/22/2025 10:36:28,48,35,53.71,22.1,97.80
05/22/2025 10:41:28,46,39,51.24,22.3,97.80
05/22/2025 10:46:28,37,41,52.21,22.3,97.81
05/22/2025 10:51:28,33,32,54.35,23.1,97.81
05/22/2025 10:56:28,47,37,51.59,22.6,97.82
05/22/2025 11:01:28,44,34,54.26,22.5,97.81
05/22/2025 11:06:28,46,34,56.21,22.8,97.82
05/22/2025 11:11:28,34,37,51.26,22.8,97.81
05/22/2025 11:16:28,33,35,51.11,23.0,97.81
05/22/2025 11:21:28,37,43,52.28,22.9,97.81
05/22/2025 11:26:28,35,31,51.19,22.8,97.81
05/22/2025 11:31:28,24,36,50.25,23.5,97.81
05/22/2025 11:36:28,21,25,51.87,23.6,97.81
05/22/2025 11:41:28,33,48,48.88,23.4,97.80
05/22/2025 11:46:28,41,23,48.62,23.9,97.81
05/22/2025 11:51:28,30,42,48.16,23.8,97.81
05/22/2025 11:56:28,40,29,50.24,23.8,97.81
05/22/2025 12:01:28,35,32,51.73,23.7,97.80
05/22/2025 12:06:28,36,42,51.63,23.8,97.81
05/22/2025 12:11:28,43,30,57.33,24.0,97.80
05/22/2025 12:16:28,34,37,50.87,24.2,97.80
05/22/2025 12:21:28,33,42,53.62,23.9,97.81
05/22/2025 12:26:28,35,36,50.34,23.9,97.81
05/22/2025 12:31:28,40,25,54.40,23.7,97.81
05/22/2025 12:36:28,33,36,48.49,24.0,97.80
05/22/2025 12:41:28,37,27,50.69,24.4,97.80
05/22/2025 12:46:28,52,41,48.73,24.8,97.79
05/22/2025 12:51:28,36,41,51.35,23.9,97.79
05/22/2025 12:56:28,44,29,48.85,24.3,97.79
05/22/2025 13:01:28,36,28,49.48,24.2,97.79
05/22/2025 13:06:28,33,32,48.99,24.5,97.79
05/22/2025 13:11:28,23,32,51.31,24.1,97.79
05/22/2025 13:16:28,32,29,50.63,24.3,97.77
05/22/2025 13:21:28,33,31,48.28,24.6,97.76
05/22/2025 13:26:28,37,35,50.51,24.6,97.76
05/22/2025 13:31:28,24,33,52.00,24.6,97.75
05/22/2025 13:36:28,40,34,48.85,24.9,97.74
05/22/2025 13:41:28,40,38,49.40,25.4,97.75
05/22/2025 13:46:28,35,47,48.79,25.3,97.74
05/22/2025 13:51:28,41,35,50.81,25.7,97.74
05/22/2025 13:56:28,32,33,49.94,25.5,97.72
05/22/2025 14:01:28,35,31,48.05,25.3,97.71
05/22/2025 14:06:28,41,33,47.11,25.0,97.70
05/22/2025 14:11:28,37,35,50.26,25.7,97.70
05/22/2025 14:16:28,41,49,51.20,25.9,97.69
05/22/2025 14:21:28,42,30,47.58,25.4,97.68
05/22/2025 14:26:28,37,42,51.86,25.9,97.68
05/22/2025 14:31:28,39,39,50.13,25.6,97.68
05/22/2025 14:36:28,36,42,48.71,25.5,97.67
05/22/2025 14:41:28,47,37,50.93,25.8,97.67
